date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
2008-11-19,13.800,15.000,14.760,13.740,89398296,1284510336
2008-11-18,15.170,15.370,13.730,13.730,123321048,1783214336
2008-11-17,14.810,15.350,15.260,14.700,94564504,1419697920
2008-11-14,15.050,15.160,14.950,14.600,115676688,1723044480
2008-11-13,13.830,15.090,14.810,13.800,119262040,1713709568
2008-11-12,13.610,14.470,14.180,13.610,79238584,1120711936
2008-11-11,13.920,14.270,13.820,13.780,97718048,1367369472
2008-11-10,13.320,14.040,14.040,13.050,133033488,1824368000
2008-11-07,11.810,13.080,12.760,11.730,79141184,996343040
2008-11-06,12.280,12.390,12.130,12.020,53609336,654380352
2008-11-05,12.250,13.220,12.760,12.200,98955088,1261515008
2008-11-04,11.820,12.240,12.020,11.600,39329844,470112512
2008-11-03,11.600,12.380,11.950,11.530,47505636,572852928
2008-10-31,12.210,12.240,11.740,11.660,58909120,699822848
2008-10-30,11.890,12.660,12.170,11.840,70945296,875403072
2008-10-29,12.060,12.430,11.860,11.760,99383576,1202704512
2008-10-28,10.810,12.110,12.100,10.770,106347912,1239248768
2008-10-27,11.810,11.830,11.010,11.000,56325200,643374464
2008-10-24,12.800,12.880,12.140,12.000,68911392,850574208
2008-10-23,12.860,12.930,12.910,12.270,74202928,934170624
2008-10-22,13.340,13.890,13.270,13.250,43972138,594125921
2008-10-21,14.060,14.250,13.580,13.540,69950397,977753530
2008-10-20,13.190,14.140,14.090,12.830,63028765,856340041
2008-10-17,13.500,13.550,13.350,12.900,48021436,634873402
2008-10-16,13.200,13.570,13.160,13.050,60807386,807814154
2008-10-15,13.180,13.960,13.920,13.000,69293082,940906159
2008-10-14,14.100,14.530,13.330,13.260,132525006,1866200121
2008-10-13,12.290,13.530,13.530,12.180,102224562,1328693374
2008-10-10,12.100,12.710,12.300,11.920,66631290,814868909
2008-10-09,13.060,13.300,12.880,12.600,57911745,751821860
2008-10-08,13.210,13.430,12.940,12.580,78182344,1015958893
2008-10-07,13.330,14.280,13.860,13.310,51914370,718672828
2008-10-06,15.010,15.030,14.060,14.060,65541868,943340472
2009-03-31,21.440,22.080,21.920,20.900,71911904,1547138304
2009-03-30,22.050,22.300,22.000,21.680,74087856,1626681088
2009-03-27,21.910,22.220,22.170,21.610,92113184,2017562880
2009-03-26,21.180,21.800,21.710,20.880,109286448,2335545088
2009-03-25,20.390,21.380,20.760,20.200,81443400,1694974592
2009-03-24,20.880,21.060,20.480,20.250,82367680,1699276928
2009-03-23,19.220,20.310,20.210,19.100,83533048,1661182976
2009-03-20,19.610,19.750,19.310,19.040,53870196,1043890688
2009-03-19,19.380,19.720,19.700,19.180,64323768,1255405568
2009-03-18,19.790,19.850,19.390,19.360,68375448,1340374912
2009-03-17,19.000,19.820,19.640,18.810,77589328,1502274048
2009-03-16,17.920,19.090,19.000,17.900,71308656,1331858944
2009-03-13,18.520,18.720,18.190,18.060,60424080,1114426496
2009-03-12,18.250,18.540,18.280,17.840,60506872,1095254656
2009-03-11,19.510,19.690,18.590,18.410,100677808,1918983168
2009-03-10,18.300,19.100,18.930,17.880,79622776,1457018112
2009-03-09,19.600,20.150,18.530,18.350,126016448,2408572928
2009-03-06,18.900,19.850,19.430,18.900,145323344,2815053312
2009-03-05,19.120,19.870,19.190,18.710,219247408,4232525824
2009-03-04,16.940,18.630,18.630,16.880,164220240,2930490624
2009-03-03,16.900,17.410,16.940,16.810,114414160,1944988416
2009-03-02,17.790,17.880,17.620,16.490,141148912,2430904064
2009-02-27,17.230,17.990,17.780,16.880,192531536,3387938816
2009-02-26,16.800,18.150,17.210,16.720,217860192,3828687872
2009-02-25,16.720,17.650,17.090,16.110,124689088,2095999232
2009-02-24,17.110,17.370,16.430,16.370,91869288,1545191040
2009-02-23,16.630,17.920,17.580,16.320,98231120,1693680640
2009-02-20,16.500,16.870,16.840,16.320,58422196,966962240
2009-02-19,17.150,17.280,16.680,16.380,67780536,1137752448
2009-02-18,17.290,17.700,16.990,16.870,76688896,1318493952
2009-02-17,18.130,18.600,17.770,17.700,96479024,1754420480
2009-02-16,17.460,18.170,18.120,17.460,104064016,1861745792
2009-02-13,16.860,17.470,17.400,16.860,74477032,1278537216
2009-02-12,17.560,17.590,16.930,16.600,87112432,1476252160
2009-02-11,17.350,18.220,17.560,16.970,115776024,2017942144
2009-02-10,17.720,17.850,17.750,17.220,52102876,912832128
2009-02-09,18.000,18.060,17.790,17.500,53011980,943473152
2009-02-06,17.280,17.670,17.560,17.000,58778944,1022278336
2009-02-05,17.490,17.780,17.110,16.920,62491000,1086442624
2009-02-04,16.850,17.670,17.530,16.800,60513972,1049066688
2009-02-03,16.390,16.860,16.690,16.280,51922124,860412608
2009-02-02,16.800,16.910,16.310,16.230,43875192,721720320
2009-01-23,16.280,16.950,16.690,16.280,52151504,868403072
2009-01-22,16.450,16.740,16.480,16.030,40450448,663231424
2009-01-21,15.860,16.800,16.370,15.780,61832408,1012624960
2009-01-20,15.920,16.280,16.200,15.810,49824604,803139776
2009-01-19,15.850,16.830,15.960,15.830,108471240,1768812544
2009-01-16,15.200,16.100,15.620,15.200,112442016,1772421120
2009-01-15,14.800,15.440,15.110,14.700,119811760,1814321152
2009-01-14,13.960,15.240,15.120,13.880,113027752,1661788544
2009-01-13,13.920,14.200,13.990,13.800,52456032,733991872
2009-01-12,14.090,14.640,14.300,14.070,75404648,1083342336
2009-01-09,13.680,14.160,14.090,13.680,56730532,794171648
2009-01-08,13.880,13.950,13.650,13.560,60122008,828613056
2009-01-07,14.480,14.580,14.290,14.220,61893876,890268096
2009-01-06,13.920,14.600,14.480,13.920,95849600,1370233856
2009-01-05,13.510,13.770,13.720,13.350,50314256,681487680
2009-06-30,23.300,23.350,23.020,22.900,52875352,1219939584
2009-06-29,23.000,23.320,23.210,22.850,61732896,1428706816
2009-06-26,22.200,23.100,22.980,22.180,94521008,2151409920
2009-06-25,22.310,22.580,22.140,22.040,49788128,1111448320
2009-06-24,22.200,22.550,22.350,21.910,73607976,1634329728
2009-06-23,21.710,23.000,22.450,21.560,123929376,2766675712
2009-06-22,22.160,22.530,22.140,22.000,87806432,1953940352
2009-06-19,21.470,22.050,21.800,21.420,83611080,1823444096
2009-06-18,21.170,21.800,21.390,21.000,98075624,2113488640
2009-06-17,21.050,21.240,21.160,20.350,74355768,1545956224
2009-06-16,21.130,21.400,21.050,20.750,75468632,1591264000
2009-06-15,20.520,21.450,21.420,20.400,91019224,1904819840
2009-06-12,21.020,21.100,20.430,20.200,74211800,1528565120
2009-06-11,21.020,21.310,21.040,20.860,69016672,1452124416
2009-06-10,21.280,21.500,21.000,20.800,106006376,2238772480
2009-06-09,21.810,21.940,21.320,20.890,77798808,1656098304
2009-06-08,30.290,31.160,30.590,29.600,92542256,2828347904
2009-06-05,30.240,30.530,30.280,29.610,68254816,2052984320
2009-06-04,28.850,30.110,30.060,28.670,97344688,2851104512
2009-06-03,26.310,28.730,28.730,26.310,92229584,2572877824
2009-06-02,26.650,26.720,26.120,26.050,42584216,1125332992
2009-06-01,26.050,26.520,26.450,25.850,58709624,1541265920
2009-05-27,24.750,25.990,25.650,24.750,59769936,1519242368
2009-05-26,24.950,25.070,24.610,24.580,30294978,751916864
2009-05-25,24.150,25.140,24.880,24.150,44655232,1102326656
2009-05-22,24.750,25.190,24.800,24.550,40319560,998512256
2009-05-21,25.300,25.880,24.800,24.700,59271712,1491942400
2009-05-20,25.980,26.050,25.570,25.500,29070594,749198784
2009-05-19,25.600,26.180,25.990,25.600,55205744,1432820224
2009-05-18,24.990,25.200,25.180,24.450,30884658,765369664
2009-05-15,25.000,25.350,25.140,24.920,33674796,846120256
2009-05-14,24.980,25.080,24.820,24.440,46697844,1156433920
2009-05-13,25.450,25.610,25.310,25.000,42647956,1081033472
2009-05-12,24.630,25.690,25.390,24.580,56791840,1431153792
2009-05-11,25.110,26.650,24.900,24.810,85503880,2202787072
2009-05-08,24.480,25.130,24.820,24.240,61752760,1533006080
2009-05-07,24.560,25.200,24.600,24.250,74494160,1841391360
2009-05-06,23.950,24.880,24.490,23.700,90300880,2201168128
2009-05-04,23.270,24.150,23.820,23.150,93155952,2207129856
2009-04-30,22.970,23.320,23.170,22.800,114116184,2633010944
2009-04-29,21.110,23.160,23.060,21.020,138382304,3118392320
2009-04-28,20.690,21.240,21.050,20.590,37879728,792172928
2009-04-27,21.370,21.560,20.820,20.500,40010440,838390976
2009-04-24,21.860,22.030,21.370,21.350,38151040,827464704
2009-04-23,21.500,21.750,21.670,21.250,43944744,947822272
2009-04-22,22.220,22.740,21.680,21.620,83761232,1863306240
2009-04-21,22.000,22.390,22.090,21.600,67827608,1492486016
2009-04-20,22.100,22.630,22.540,22.060,47496856,1062508992
2009-04-17,22.300,22.510,22.030,21.900,55509844,1229313280
2009-04-16,22.500,22.750,22.460,21.890,71931360,1614925568
2009-04-15,22.700,22.880,22.510,22.100,62655168,1411442432
2009-04-14,22.450,23.000,22.740,22.320,53753152,1222104960
2009-04-13,22.400,22.900,22.530,22.210,94871448,2137304960
2009-04-10,22.510,22.650,22.220,21.900,93438824,2073465984
2009-04-09,20.950,22.080,22.030,20.950,63501216,1362918656
2009-04-08,21.770,22.110,20.940,20.900,74457808,1593231232
2009-04-07,22.120,22.500,21.890,21.680,72770312,1602056960
2009-04-03,22.150,22.800,22.270,21.820,122942656,2735631104
2009-04-02,21.810,22.140,21.860,21.500,102255456,2243128064
2009-04-01,22.050,22.240,21.810,21.700,75238560,1651288064
2009-09-30,19.810,19.950,19.650,19.500,97700152,1930322304
2009-09-29,19.160,19.750,19.670,18.960,89826232,1747692160
2009-09-28,19.580,19.770,19.100,19.000,58480608,1129607680
2009-09-25,19.780,20.000,19.540,19.190,80558936,1577878784
2009-09-24,19.080,20.430,20.060,18.970,170619712,3362454272
2009-09-23,19.120,19.580,19.190,18.970,102362944,1971656832
2009-09-22,19.600,19.850,19.060,18.960,118315680,2294693632
2009-09-21,20.000,20.000,19.850,19.020,140756448,2747835648
2009-09-18,21.560,21.600,20.460,20.310,134064184,2805885184
2009-09-17,21.400,21.790,21.500,21.370,102535288,2208005120
2009-09-16,21.530,21.680,21.130,20.930,116819816,2485919488
2009-09-15,21.650,22.200,21.790,21.130,128355480,2771670528
2009-09-14,21.450,21.740,21.620,21.110,139787312,2998628608
2009-09-11,19.700,21.580,21.530,19.610,205714848,4253793280
2009-09-10,20.090,20.090,19.740,19.600,73020664,1449577344
2009-09-09,20.440,20.440,20.070,19.790,104995080,2105501184
2009-09-08,19.790,20.250,20.220,19.400,101138472,2008612096
2009-09-07,20.320,20.610,19.940,19.700,93595472,1894121856
2009-09-04,20.200,20.610,20.170,20.000,111260024,2255117056
2009-09-03,19.310,20.320,20.230,19.020,154497088,3044588800
2009-09-02,18.260,19.330,19.270,18.120,140914816,2676323072
2009-09-01,17.760,18.960,18.540,17.660,119499920,2203911168
2009-08-31,18.980,18.980,17.840,17.760,120963200,2211881472
2009-08-28,20.080,20.390,19.000,18.750,172880960,3317998848
2009-08-27,20.700,20.950,20.160,19.960,109741488,2236463616
2009-08-26,20.500,21.160,20.690,20.100,99695776,2061552512
2009-08-25,22.200,22.200,20.780,20.110,165584576,3458589184
2009-08-24,23.000,23.090,22.340,22.000,104987528,2337288704
2009-08-21,22.300,23.250,22.710,22.070,99527592,2258578688
2009-08-20,21.330,22.400,22.250,21.100,74585248,1625190144
2009-08-19,22.400,22.680,21.340,21.000,75822504,1660924288
2009-08-18,22.010,22.580,22.370,21.650,62394728,1385374976
2009-08-17,22.990,23.670,22.340,22.300,91581912,2095610368
2009-08-14,23.880,24.170,23.540,23.110,87952640,2080495104
2009-08-13,23.150,24.000,23.880,22.700,87793176,2051132288
2009-08-12,24.260,24.400,23.120,23.100,84715616,2002614784
2009-08-11,24.580,24.650,24.340,24.000,54769624,1329665280
2009-08-10,25.150,25.400,24.430,24.000,69101064,1700247168
2009-08-07,25.000,25.600,24.870,24.680,68659392,1726886400
2009-08-06,25.390,25.900,25.180,24.510,86728456,2170259712
2009-08-05,26.100,26.300,25.630,25.400,86901080,2235285760
2009-08-04,27.160,27.160,26.310,25.950,92648368,2442891264
2009-08-03,27.350,27.360,27.100,26.600,73027664,1967952768
2009-07-31,27.070,27.190,27.170,26.410,102523520,2754536704
2009-07-30,25.300,26.950,26.890,25.290,160811184,4214284800
2009-07-29,25.540,26.580,25.010,23.530,121528473,3116184593
2009-07-28,25.720,26.100,25.590,25.300,61288880,1570967808
2009-07-27,25.460,25.840,25.690,25.250,61814132,1584116352
2009-07-24,25.700,25.850,25.260,24.900,66496308,1684536704
2009-07-23,25.250,25.870,25.550,25.000,74176104,1891216896
2009-07-22,24.820,25.380,25.170,24.710,66998496,1675794560
2009-07-21,25.300,25.590,24.870,24.800,76361208,1920622464
2009-07-20,25.130,25.390,25.290,24.790,68261672,1713529984
2009-07-17,25.100,25.320,25.060,24.760,64698488,1613150336
2009-07-16,24.560,25.400,25.070,24.190,106605128,2657860608
2009-07-15,24.360,24.750,24.260,24.000,56740224,1379454592
2009-07-14,23.570,24.330,24.200,23.570,61761776,1490350336
2009-07-13,23.800,24.180,23.440,23.390,72304792,1712218240
2009-07-10,24.470,24.590,24.220,24.000,46576844,1131285248
2009-07-09,24.330,24.670,24.450,23.800,70982664,1719489408
2009-07-08,24.200,24.600,24.310,23.500,90744816,2181209856
2009-07-07,25.410,25.410,24.550,24.500,86429240,2148024064
2009-07-06,24.950,25.680,25.400,24.950,60577552,1534281216
2009-07-03,24.300,24.960,24.930,24.200,61158144,1503249408
2009-07-02,24.210,24.990,24.480,24.150,79740704,1955535360
2009-07-01,23.060,24.190,24.140,22.920,67869624,1610193664
2009-12-31,21.730,21.880,21.690,21.500,63296648,1371680512
2009-12-30,20.980,21.760,21.630,20.900,110775808,2377963520
2009-12-29,20.790,20.960,20.930,20.610,49378732,1026943616
2009-12-28,20.350,20.980,20.770,20.350,61096580,1268589696
2009-12-25,20.500,20.570,20.350,20.200,68235440,1391448832
2009-12-24,20.170,20.720,20.690,19.930,85472312,1739342080
2009-12-23,20.060,20.200,20.060,19.800,60337284,1207636096
2009-12-22,20.760,20.790,20.010,20.000,66346168,1345496320
2009-12-21,20.730,21.010,20.650,20.420,52652452,1086313984
2009-12-18,21.200,21.290,20.730,20.670,81913848,1714934528
2009-12-17,21.940,22.080,21.400,21.380,66025412,1427880192
2009-12-16,21.880,22.280,21.880,21.750,53726160,1182517376
2009-12-15,22.340,22.360,22.010,21.900,76400336,1690837376
2009-12-14,22.010,22.760,22.470,21.450,104166480,2301910016
2009-12-11,22.130,22.420,22.110,21.950,53930880,1196549248
2009-12-10,22.080,22.340,22.090,21.900,58919360,1303738112
2009-12-09,22.100,22.360,21.910,21.850,79186496,1748618752
2009-12-08,22.900,22.970,22.470,22.280,99206480,2239579392
2009-12-07,23.000,23.340,23.020,22.890,119439792,2754108416
2009-12-04,22.030,23.300,23.200,21.760,222338096,5046217216
2009-12-03,22.230,22.280,22.110,21.900,77631136,1710909824
2009-12-02,22.280,22.690,22.270,22.060,107580552,2408399360
2009-12-01,21.880,22.180,22.060,21.390,120179408,2617442560
2009-11-30,21.790,22.100,22.020,21.500,92061384,2008232704
2009-11-27,21.700,22.170,21.460,21.320,108532272,2340513280
2009-11-26,23.080,23.080,21.990,21.900,135140560,3036716800
2009-11-25,23.100,23.250,23.180,22.340,112108080,2557454848
2009-11-24,23.760,23.830,23.010,22.950,128659368,3015278848
2009-11-23,23.610,23.640,23.590,23.250,82370816,1932067072
2009-11-20,23.650,23.790,23.620,23.180,98203248,2301648128
2009-11-19,24.010,24.140,23.800,23.550,80445024,1911155968
2009-11-18,24.060,24.230,23.980,23.850,52367956,1255298816
2009-11-17,24.190,24.580,24.040,24.000,78270640,1896710912
2009-11-16,23.600,24.120,24.010,23.510,98495568,2347977216
2009-11-13,23.000,23.450,23.420,22.880,60370768,1395073920
2009-11-12,23.300,23.580,23.110,22.990,72865776,1693250944
2009-11-11,23.390,23.390,23.260,23.080,65590984,1522455808
2009-11-10,23.570,23.900,23.490,23.400,65408688,1544796672
2009-11-09,23.600,23.650,23.510,22.950,83227472,1934860672
2009-11-06,23.800,24.150,23.630,23.500,63750796,1517065216
2009-11-05,23.580,23.900,23.550,23.370,52543824,1240749696
2009-11-04,23.110,24.090,23.670,23.010,97252368,2295408640
2009-11-03,23.000,23.350,23.170,22.900,85925312,1989414144
2009-11-02,21.200,23.280,22.970,21.080,109725488,2455792384
2009-10-30,21.990,22.340,21.740,21.690,65160368,1430424064
2009-10-29,21.400,21.800,21.570,21.250,92467680,1995155328
2009-10-28,21.880,22.140,21.830,21.300,68107560,1480375424
2009-10-27,22.550,22.830,21.990,21.900,67393608,1506577024
2009-10-26,22.990,23.150,22.830,22.700,50402084,1153549312
2009-10-23,22.450,23.170,22.920,22.450,89960808,2064186624
2009-10-22,22.600,22.740,22.430,22.290,67302192,1514075776
2009-10-21,22.810,23.090,22.650,22.600,83404632,1903647232
2009-10-20,22.600,22.900,22.810,22.330,112679360,2551538176
2009-10-19,21.490,22.480,22.320,21.380,112223920,2472281600
2009-10-16,21.500,21.670,21.580,21.000,69467824,1477219328
2009-10-15,21.600,21.880,21.380,21.280,62102024,1339200256
2009-10-14,21.150,21.630,21.290,21.040,86865032,1854290304
2009-10-13,20.570,21.240,21.130,20.520,55918332,1174386048
2009-10-12,21.180,21.610,20.740,20.700,95848640,2033611264
2009-10-09,20.160,21.090,20.990,20.000,113179040,2328282112
2010-03-31,23.070,23.090,22.780,22.700,54201364,1237976704
2010-03-29,22.450,23.120,22.980,22.310,139499328,3200058624
2010-03-26,21.520,22.510,22.260,21.520,82497768,1834668544
2010-03-25,21.960,21.960,21.610,21.460,52512296,1139337600
2010-03-24,22.050,22.390,22.030,22.000,51092920,1134210304
2010-03-23,22.250,22.430,22.000,21.890,62566260,1386852352
2010-03-22,21.850,22.350,22.210,21.850,96636040,2147457152
2010-03-19,21.820,22.040,21.800,21.500,44756708,974278016
2010-03-18,21.660,22.210,21.700,21.550,88983824,1948256896
2010-03-17,21.230,21.750,21.670,20.950,90740416,1945888256
2010-03-16,20.630,21.200,21.190,20.510,56343016,1176059904
2010-03-15,21.000,21.150,20.680,20.580,58127320,1208927232
2010-03-12,21.320,21.520,21.040,21.020,74911752,1595763968
2010-03-11,21.000,21.800,21.300,20.900,230271760,4943091200
2010-02-25,19.750,20.800,20.740,19.750,194475968,3998875392
2010-02-24,19.350,19.680,19.660,19.240,38978360,758532864
2010-02-23,19.650,19.650,19.490,19.250,30570948,593524992
2010-02-22,19.730,19.860,19.680,19.580,33430728,659002496
2010-02-12,19.730,19.880,19.810,19.660,29682512,587217280
2010-02-11,19.690,19.800,19.640,19.590,27375492,538434176
2010-02-10,19.590,19.750,19.680,19.500,30709496,602686016
2010-02-09,19.200,19.490,19.420,19.170,26496190,513741760
2010-02-08,19.450,19.500,19.220,19.080,37230984,716731648
2010-02-05,19.200,19.680,19.420,19.160,43895952,850183296
2010-02-04,19.610,19.890,19.660,19.600,46162100,909308992
2010-02-03,19.310,19.930,19.890,19.010,76493072,1499985408
2010-02-02,19.330,19.700,19.240,19.170,48969592,951736960
2010-02-01,19.620,19.620,19.220,19.000,51669420,994322880
2010-01-29,19.600,20.040,19.620,19.480,53690104,1062334272
2010-01-28,19.780,19.850,19.700,19.380,58691704,1152620160
2010-01-27,20.670,20.800,19.860,19.780,94264360,1898605056
2010-01-26,20.490,20.900,20.690,20.170,91936560,1885519232
2010-01-25,20.560,20.980,20.460,20.420,80232728,1658596992
2010-01-22,20.200,21.100,20.900,20.010,154445984,3188523776
2010-01-21,19.880,20.570,20.470,19.760,93418184,1888959488
2010-01-20,20.420,20.530,19.790,19.600,80776512,1612704768
2010-01-19,20.250,20.590,20.350,20.210,69966136,1428370688
2010-01-18,19.910,20.290,20.240,19.870,69940216,1408342656
2010-01-15,20.020,20.250,20.040,19.720,69183664,1384564608
2010-01-14,19.870,20.020,19.970,19.640,77340768,1535655424
2010-01-13,20.250,20.350,19.830,19.800,146399680,2930936832
2010-01-12,20.630,20.970,20.800,20.260,82351139,1691919888
2010-01-11,21.600,21.800,20.690,20.570,116304816,2456818944
2010-01-08,20.340,20.800,20.690,20.300,65707648,1349532416
2010-01-07,20.880,21.040,20.460,20.300,85236072,1761800960
2010-01-06,21.290,21.300,20.930,20.880,96782575,2034174032
2010-01-05,21.410,21.580,21.350,20.790,115147944,2436890880
2010-01-04,21.830,21.870,21.190,21.160,66191336,1419984128
2010-06-30,13.690,13.860,13.600,13.520,34558960,473254400
2010-06-29,14.450,14.500,13.760,13.740,65494720,921508608
2010-06-28,14.400,14.650,14.430,14.220,48930056,708587776
2010-06-25,14.250,14.480,14.400,14.200,32535652,467122592
2010-06-24,14.210,14.500,14.340,14.040,34387096,492785952
2010-06-23,14.400,14.530,14.250,14.090,39150500,558300864
2010-06-22,14.420,14.670,14.490,14.360,43036536,623676480
2010-06-21,14.000,14.640,14.480,13.850,98921552,1418075392
2010-06-18,13.860,14.200,13.900,13.780,65781892,922043264
2010-06-17,13.910,14.130,13.850,13.770,47895736,667865280
2010-06-11,13.770,14.170,13.820,13.710,63179328,880845056
2010-06-10,13.700,14.000,13.700,13.660,52437768,725462720
2010-06-09,17.490,18.540,18.500,17.170,93220920,1677856512
2010-06-08,17.690,17.810,17.400,17.180,40051744,701941312
2010-06-07,17.900,18.050,17.640,17.590,47409888,842961728
2010-06-04,18.130,18.280,18.170,18.050,28804636,522316736
2010-06-03,18.490,18.600,18.200,18.160,41470016,761913856
2010-06-02,18.380,18.480,18.400,18.070,31485388,575726784
2010-06-01,18.470,18.730,18.420,18.300,41838832,771511552
2010-05-31,18.900,19.110,18.540,18.500,51779892,972373568
2010-05-28,19.520,19.600,19.130,19.030,32337600,623966144
2010-05-27,19.080,19.320,19.310,18.800,31281232,598110784
2010-05-26,19.210,19.380,19.110,18.940,25592460,489097248
2010-05-25,19.600,19.660,19.140,18.990,52506336,1010824704
2010-05-24,19.380,20.000,19.740,19.380,61911240,1221387648
2010-05-21,18.480,19.300,19.230,18.400,40777828,771270528
2010-05-20,19.100,19.450,18.910,18.790,38877428,740314176
2010-05-19,19.160,19.670,19.260,19.000,40046628,774847552
2010-05-18,18.730,19.500,19.350,18.720,62168560,1190275840
2010-05-17,19.170,19.170,18.660,18.600,43804792,822883392
2010-05-14,19.510,19.640,19.400,19.230,38321248,744352320
2010-05-13,19.100,19.960,19.710,19.000,78035576,1526868736
2010-05-12,18.470,19.240,19.190,18.430,81130496,1535265024
2010-05-11,19.440,19.520,18.750,18.500,59396296,1134347392
2010-05-10,18.720,19.150,18.980,18.500,45360000,855166080
2010-05-07,18.660,19.080,18.550,18.450,61558280,1154038784
2010-05-06,20.100,20.100,19.040,19.000,74669512,1455622784
2010-05-05,19.950,20.350,20.310,19.670,54733840,1092883200
2010-05-04,20.220,20.570,20.190,19.900,46170464,933963136
2010-04-30,20.300,20.630,20.590,20.160,52265740,1070286784
2010-04-29,20.250,20.600,20.190,20.160,54096308,1103099392
2010-04-27,20.260,20.360,20.110,19.780,57834284,1160690560
2010-04-26,20.420,20.790,20.460,20.220,46179484,949350080
2010-04-23,20.200,20.850,20.390,19.950,83772880,1704941952
2010-04-22,20.690,20.690,20.190,20.080,69600680,1410303104
2010-04-21,20.460,20.890,20.860,20.290,55737608,1148974976
2010-04-20,20.550,20.700,20.540,20.000,63866292,1299015808
2010-04-19,21.690,21.690,20.560,20.490,123269960,2578443264
2010-04-16,22.670,22.680,22.060,22.020,54964768,1223884928
2010-04-15,22.960,22.980,22.770,22.490,42311792,961485312
2010-04-14,23.120,23.120,22.880,22.760,38865504,889428480
2010-04-13,22.400,23.120,23.030,22.250,84063856,1920139776
2010-04-12,23.000,23.050,22.430,22.210,57895624,1306221440
2010-04-09,22.600,23.020,22.940,22.590,38392740,876658048
2010-04-08,22.500,22.970,22.580,22.500,46876304,1063340608
2010-04-07,23.000,23.080,22.780,22.540,50601632,1150564480
2010-04-06,23.050,23.380,22.990,22.910,53809592,1243971968
2010-04-02,22.860,23.100,22.910,22.800,40777536,934433152
2010-04-01,22.770,23.120,22.850,22.650,58179152,1330514432
2010-09-30,12.370,12.990,12.960,12.320,76420560,979547200
2010-09-29,12.200,12.690,12.490,12.120,79916496,997197184
2010-09-28,12.920,12.920,12.580,12.570,63988128,812414080
2010-09-27,13.000,13.020,12.930,12.890,43203688,558528384
2010-09-21,13.000,13.100,12.940,12.870,33671472,435800768
2010-09-17,13.090,13.130,12.960,12.900,43280632,561810752
2010-09-16,13.300,13.300,13.020,12.900,73439104,962141568
2010-09-15,13.530,13.530,13.330,13.300,44861148,598976960
2010-09-14,13.580,13.670,13.500,13.410,61653852,837069888
2010-09-13,13.450,13.650,13.490,13.300,72412344,973891200
2010-09-10,13.550,13.610,13.510,13.300,53410552,718666816
2010-09-09,13.890,13.900,13.540,13.450,111465648,1518435840
2010-09-08,14.050,14.070,13.890,13.800,86168488,1196825856
2010-09-07,14.250,14.340,14.160,14.050,58235840,825884800
2010-09-06,14.010,14.260,14.230,13.880,104581944,1478452480
2010-09-03,14.070,14.070,13.950,13.830,61894268,860281600
2010-09-02,14.280,14.280,14.070,13.950,67694136,952725696
2010-09-01,14.070,14.340,13.990,13.790,90479280,1270601472
2010-08-31,14.040,14.130,13.990,13.920,51313008,718625408
2010-08-30,14.060,14.200,14.100,13.970,52065216,733619328
2010-08-27,13.990,14.130,13.980,13.880,35648960,498344608
2010-08-26,14.160,14.190,13.970,13.930,29704170,416241568
2010-08-25,14.290,14.330,14.030,13.980,49499196,699447232
2010-08-24,14.320,14.540,14.380,14.150,48256464,694908864
2010-08-23,14.200,14.580,14.340,14.200,57525200,829524096
2010-08-20,14.300,14.550,14.190,14.160,62482200,896280064
2010-08-19,14.300,14.560,14.450,14.130,88905568,1278554880
2010-08-18,14.420,14.590,14.300,14.250,72467576,1043450944
2010-08-17,14.310,14.470,14.410,14.180,58280096,834705792
2010-08-16,13.910,14.380,14.300,13.850,70298088,995317248
2010-08-13,13.930,14.020,13.990,13.700,65122984,902877120
2010-08-12,13.980,14.120,13.890,13.820,52092832,725912640
2010-08-11,14.050,14.290,14.120,14.010,40185976,567503552
2010-08-10,14.620,14.690,14.070,14.030,70934888,1019389632
2010-08-09,14.650,14.800,14.600,14.500,65817780,961880768
2010-08-06,14.500,14.740,14.690,14.300,63904292,927585920
2010-08-05,14.750,14.750,14.530,14.420,64461100,939332416
2010-08-04,14.900,14.930,14.790,14.540,75270000,1107946624
2010-08-03,15.310,15.340,14.910,14.900,62854668,950090560
2010-08-02,14.910,15.300,15.300,14.870,65421012,992064192
2010-07-30,15.000,15.050,14.980,14.860,33083140,494243456
2010-07-29,15.100,15.220,15.080,14.920,69649440,1049605504
2010-07-28,14.700,15.140,15.070,14.580,85532240,1277292928
2010-07-27,14.810,14.810,14.610,14.560,52103320,763432000
2010-07-26,14.920,15.000,14.890,14.760,40369552,599720832
2010-07-23,14.800,15.150,14.920,14.730,76799208,1145633792
2010-07-22,14.590,14.850,14.800,14.490,56509380,833413440
2010-07-21,14.680,14.730,14.650,14.510,44902488,656426752
2010-07-20,14.590,14.960,14.650,14.500,79072760,1165343104
2010-07-19,14.070,14.630,14.530,13.980,65708688,947603776
2010-07-16,14.000,14.230,14.150,13.900,40892324,573948224
2010-07-15,14.410,14.620,14.100,14.070,47460308,678620864
2010-07-14,14.220,14.640,14.410,14.220,60363344,871449984
2010-07-13,14.210,14.370,14.170,14.060,44913760,636641728
2010-07-12,14.230,14.660,14.430,14.150,58299176,841572608
2010-07-09,13.810,14.490,14.230,13.690,76856392,1085618816
