date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,4.480,4.590,4.570,4.370,550118,2480544
,4.700,4.700,4.490,4.360,870696,3902110
,4.800,4.820,4.700,4.660,682320,3230775
,4.900,4.910,4.820,4.800,496049,2393145
,5.080,5.100,4.900,4.890,688200,3429647
,5.080,5.120,5.080,5.010,386709,1958484
,5.150,5.150,5.080,5.060,260531,1323903
,5.120,5.190,5.170,5.060,524318,2699193
,5.070,5.140,5.120,5.050,408835,2077921
,5.230,5.230,5.140,5.100,342367,1764679
,5.030,5.230,5.230,5.020,602835,3117415
,4.200,4.200,4.130,4.110,256425,1057829
,4.170,4.210,4.130,4.120,321290,1334180
,4.200,4.240,4.160,4.160,270400,1132871
,4.220,4.230,4.200,4.170,292520,1226885
,4.230,4.270,4.210,4.160,250935,1058180
,4.250,4.280,4.230,4.200,206055,871671
,4.380,4.380,4.220,4.220,314490,1354107
,4.300,4.400,4.390,4.260,310541,1346987
,4.250,4.290,4.260,4.220,271402,1153659
,4.190,4.230,4.190,4.090,271163,1131931
,4.200,4.240,4.190,4.190,289839,1218002
,4.210,4.290,4.200,4.170,311390,1311739
,4.290,4.330,4.210,4.120,773188,3252917
,4.330,4.350,4.290,4.260,308193,1323590
,4.270,4.350,4.320,4.200,497981,2132123
,4.480,4.550,4.270,4.260,1320000,5785922
,4.600,4.600,4.500,4.420,1400292,6306147
,4.600,4.630,4.620,4.500,723732,3291278
,4.690,4.780,4.540,4.520,1343000,6229763
,4.840,4.840,4.690,4.690,1661392,7879985
,4.790,4.920,4.840,4.730,2876063,13896695
,4.620,4.890,4.800,4.600,5068973,24199240
,4.650,4.650,4.590,4.530,900838,4142043
,4.480,4.620,4.590,4.410,1069767,4866994
,4.600,4.640,4.470,4.450,957084,4361859
,4.500,4.730,4.540,4.500,1659503,7664493
,4.520,4.530,4.430,4.380,905504,4005744
,4.690,4.730,4.520,4.510,1140437,5285876
,4.600,4.690,4.670,4.500,1460676,6733719
,4.600,4.630,4.600,4.530,1140810,5233627
,4.470,4.570,4.570,4.450,1263976,5718688
,4.400,4.480,4.470,4.360,506714,2248282
,4.370,4.420,4.400,4.350,483461,2113540
,4.510,4.520,4.390,4.350,818851,3604263
,4.470,4.600,4.500,4.430,524774,2354161
,4.450,4.510,4.470,4.370,1033845,4597034
,4.650,4.710,4.510,4.500,2445462,11214443
,4.600,4.750,4.650,4.500,3087153,14302449
,4.450,4.600,4.600,4.410,2117184,9585030
,4.440,4.490,4.440,4.360,1027381,4548063
,4.260,4.440,4.440,4.210,1435732,6264697
,4.320,4.510,4.260,4.250,2048788,8914602
,4.100,4.240,4.220,4.080,642950,2665342
,4.010,4.100,4.100,3.970,390908,1580545
,4.050,4.150,4.030,3.980,956072,3856204
,4.190,4.340,4.200,3.940,1719618,7243462
,4.280,4.710,4.380,4.180,2830244,12645322
,4.090,4.330,4.300,4.080,2044088,8592327
,3.980,4.060,4.060,3.910,466749,1857818
,4.060,4.140,3.980,3.960,517906,2094428
,3.960,4.000,3.960,3.780,913761,3582701
,4.080,4.120,3.960,3.880,753694,3014422
,4.100,4.110,4.050,4.020,483401,1954360
,4.120,4.240,4.110,4.060,450483,1871520
,4.040,4.140,4.110,4.010,369305,1507982
,4.000,4.090,4.030,3.940,761543,3050807
,4.180,4.200,4.040,4.030,842344,3461636
,4.350,4.430,4.180,4.100,994116,4193185
,4.400,4.490,4.370,4.360,630605,2784021
,4.390,4.550,4.460,4.250,1226756,5387141
,4.240,4.400,4.390,4.200,557637,2401875
,3.910,4.120,4.100,3.910,1072620,4350896
,3.880,4.150,3.980,3.830,1097255,4389061
,3.900,4.000,3.940,3.890,156840,621274
,4.030,4.030,3.950,3.880,379036,1492115
,4.030,4.040,4.030,3.960,426841,1707759
,3.900,4.040,4.000,3.900,524337,2084019
,3.860,3.990,3.870,3.860,582309,2273794
,3.980,4.020,3.860,3.650,1115821,4252286
,4.200,4.210,3.980,3.970,898342,3675259
,4.160,4.230,4.190,4.130,724195,3025997
,4.300,4.300,4.190,4.150,1078238,4544965
,4.350,4.420,4.360,4.310,451937,1971781
,4.520,4.520,4.400,4.360,1000347,4417549
,4.520,4.600,4.530,4.460,921184,4168453
,4.580,4.620,4.530,4.510,905578,4133434
,4.770,4.800,4.600,4.570,1358630,6352173
,4.750,4.910,4.800,4.720,1714004,8289804
,4.710,4.780,4.760,4.680,977383,4617533
,4.690,4.760,4.750,4.610,835132,3936591
,4.600,4.750,4.710,4.530,1639560,7641077
,4.550,4.650,4.620,4.510,574410,2633110
,4.710,4.780,4.550,4.550,1574227,7317683
,4.700,4.800,4.730,4.670,1143624,5419159
,4.710,4.790,4.720,4.700,964691,4573605
,4.780,4.860,4.750,4.730,1608940,7727660
,4.710,4.830,4.770,4.700,1478449,7036801
,4.700,4.870,4.770,4.660,2471817,11851826
,4.620,4.800,4.720,4.540,2263335,10622889
,4.480,4.600,4.580,4.480,627137,2858205
,4.590,4.630,4.490,4.480,748663,3394908
,4.550,4.600,4.590,4.480,729010,3319338
,4.620,4.680,4.540,4.530,1079820,4992044
,4.460,4.630,4.560,4.420,1752955,7996310
,4.430,4.600,4.430,4.310,2073122,9286911
,4.160,4.480,4.450,4.120,1447349,6284180
,4.390,4.510,4.160,4.110,1840198,7914295
,4.430,4.560,4.440,4.380,1328212,5932361
,4.650,4.700,4.430,4.430,2416186,10903923
,4.840,4.890,4.630,4.600,2015262,9553615
,4.940,4.950,4.860,4.790,2404421,11697281
,4.750,4.970,4.950,4.650,5517181,26837051
,4.680,4.900,4.780,4.660,3278248,15639800
,4.800,4.820,4.570,4.340,3404277,15623081
,4.790,4.950,4.820,4.700,3815161,18438221
,4.870,4.870,4.740,4.670,2254213,10679892
,4.820,4.920,4.870,4.730,2823303,13593592
,4.690,4.870,4.800,4.650,3173688,15201284
,4.950,4.970,4.780,4.770,3719734,18105127
,4.870,5.050,5.010,4.770,7081448,35015061
,4.930,4.930,4.870,4.770,3911085,18916761
,4.890,5.120,4.950,4.870,8654915,43220577
,4.880,5.050,4.890,4.740,12444791,60591483
,4.240,4.660,4.660,4.220,2401160,11011839
,4.270,4.300,4.240,4.200,257589,1089231
,4.220,4.280,4.260,4.160,293369,1238548
,4.120,4.220,4.200,4.090,286506,1191632
,4.030,4.030,3.910,3.910,498663,1969151
,4.100,4.140,4.100,4.100,401973,1654209
,4.170,4.170,4.070,4.070,939976,3844552
,4.100,4.230,4.170,4.100,923353,3855139
,4.110,4.130,4.100,4.040,283173,1154966
,4.080,4.200,4.130,4.050,1011487,4195743
,4.060,4.110,4.070,4.030,348960,1417874
,4.120,4.140,4.100,4.080,412369,1695251
,4.020,4.110,4.110,3.990,528291,2150500
,4.110,4.120,4.020,4.000,442469,1785614
,4.040,4.150,4.100,4.010,482501,1962871
,4.110,4.180,4.060,4.020,555083,2282593
,4.180,4.230,4.110,4.090,610772,2540780
,4.220,4.280,4.190,4.100,444672,1857642
,4.220,4.340,4.200,4.180,1088578,4616447
,4.280,4.370,4.220,4.150,1675398,7118896
,4.020,4.300,4.280,4.010,1954334,8210117
,3.970,4.110,4.020,3.950,696740,2825023
,3.870,3.990,3.980,3.820,461217,1803543
,3.860,3.940,3.910,3.860,366863,1429858
,3.960,3.980,3.890,3.860,405339,1581215
,4.060,4.060,3.970,3.950,369733,1475751
,4.020,4.080,4.080,4.000,270279,1091488
,3.960,4.050,4.010,3.940,387258,1548809
,4.050,4.160,4.020,4.020,450157,1825234
,4.170,4.200,4.080,4.050,332611,1365798
,4.140,4.260,4.190,4.110,882886,3687009
,4.030,4.150,4.140,4.030,313960,1289381
,4.130,4.150,4.080,4.010,285273,1157665
,4.190,4.220,4.130,4.110,676163,2812504
,4.040,4.180,4.110,4.040,662889,2729451
,3.940,4.130,4.080,3.940,621323,2525455
,4.010,4.010,3.950,3.900,748774,2954304
,4.210,4.280,4.070,3.910,1060261,4341089
,4.240,4.280,4.230,4.150,529850,2229895
,4.180,4.340,4.290,4.130,1206872,5167021
,4.050,4.190,4.170,3.990,600698,2461888
,4.200,4.300,4.070,4.060,568970,2352802
,4.270,4.390,4.270,4.170,1001230,4291676
,4.120,4.370,4.270,3.990,1226497,5182857
,4.120,4.190,4.170,4.110,454330,1886741
,4.050,4.180,4.160,3.970,677377,2765315
,4.030,4.090,4.060,3.910,680787,2697430
,4.000,4.100,4.030,3.910,647344,2608642
,4.030,4.060,4.000,3.890,850332,3378330
,4.190,4.200,4.050,4.020,709500,2908670
,4.170,4.220,4.190,4.130,392665,1636599
,4.280,4.290,4.170,4.100,805239,3338830
,4.520,4.520,4.300,4.260,1082304,4754477
,4.500,4.550,4.390,4.380,1287036,5720175
,4.390,4.500,4.480,4.380,1261897,5614779
,4.300,4.530,4.370,4.300,1941460,8613380
,4.370,4.400,4.300,4.250,1030759,4463116
,4.250,4.450,4.380,4.200,2127292,9279043
,4.080,4.390,4.260,4.040,1886626,7973944
,4.180,4.190,4.090,4.030,844094,3449481
,4.100,4.250,4.120,4.060,1183066,4943857
,4.100,4.160,4.060,4.030,702513,2859524
,4.090,4.220,4.170,4.020,1261113,5201349
,4.110,4.110,4.070,4.040,577980,2357042
,4.000,4.130,4.130,4.000,864960,3523033
,3.940,4.060,3.990,3.940,784281,3146600
,4.080,4.100,3.980,3.950,996391,3997309
,4.050,4.130,4.100,4.030,609546,2494174
,4.150,4.150,4.030,4.020,900129,3686375
,4.260,4.290,4.140,4.040,1316385,5508065
,4.380,4.390,4.240,4.210,1871968,7998165
,4.510,4.540,4.390,4.310,3432650,15101708
,4.510,4.560,4.540,4.450,1675028,7549427
,4.510,4.510,4.470,4.440,1179303,5278236
,4.500,4.550,4.520,4.430,1534874,6901399
,4.500,4.530,4.510,4.430,2232670,10034209
,4.440,4.520,4.510,4.400,1762986,7861645
,4.410,4.480,4.410,4.350,1057927,4650977
,4.450,4.460,4.410,4.330,1394201,6115602
,4.500,4.570,4.440,4.360,2828208,12572788
,4.410,4.580,4.530,4.350,4852061,21864392
,4.470,4.790,4.420,4.320,8659263,39282789
,4.550,4.650,4.570,4.420,6749759,30370959
,4.650,4.690,4.510,4.380,7055790,31812460
,4.260,4.540,4.540,4.250,9261302,41525991
,3.910,4.190,4.130,3.890,3157821,12832382
,3.930,3.940,3.910,3.890,443444,1733678
,3.920,3.980,3.910,3.880,838272,3282126
,4.000,4.020,3.930,3.910,857735,3380897
,3.950,4.080,4.000,3.920,989235,3951495
,3.920,4.040,3.970,3.890,1021337,4025711
,3.900,3.970,3.890,3.880,779378,3046800
,3.940,4.000,3.960,3.880,1343391,5278347
,4.060,4.140,3.990,3.900,2470456,9862079
,4.080,4.490,4.070,4.050,6444656,27755718
,3.980,4.120,4.080,3.880,2959257,11957964
,4.050,4.120,3.980,3.950,1630491,6526789
,4.000,4.090,4.090,3.960,1410717,5684344
,4.090,4.290,4.020,4.010,3512450,14576056
,3.990,4.070,4.060,3.940,2506000,10098482
,3.990,4.010,3.990,3.890,1293036,5106735
,3.970,3.990,3.990,3.890,1313877,5176343
,3.930,4.020,3.970,3.910,1633470,6469383
,3.870,3.950,3.940,3.860,1142277,4480796
,3.830,3.950,3.870,3.800,1203935,4686747
,3.850,4.000,3.880,3.810,2597968,10202383
,3.710,3.780,3.780,3.670,784220,2936228
,3.760,3.790,3.710,3.640,780450,2898676
,3.850,3.880,3.760,3.750,1597513,6072766
,3.780,3.850,3.830,3.700,1744178,6616245
,3.700,3.920,3.840,3.700,2603164,9935176
,3.750,3.800,3.720,3.680,1162477,4337900
,3.670,3.800,3.750,3.590,3004804,11240931
,3.590,3.680,3.600,3.510,1561420,5606319
,3.550,3.790,3.670,3.490,3450245,12642952
,3.400,3.600,3.580,3.380,1136603,3998796
,3.650,3.690,3.460,3.430,1747626,6203582
,3.360,3.590,3.580,3.360,2706115,9549576
,3.500,3.500,3.360,3.350,470620,1603970
,3.430,3.550,3.460,3.340,918985,3161816
,3.240,3.440,3.410,3.150,511002,1715853
,3.610,3.690,3.280,3.250,593353,2048420
,3.720,3.720,3.600,3.580,346574,1253687
,3.730,3.770,3.710,3.680,240060,889048
,3.790,3.790,3.700,3.650,300520,1110548
,3.690,3.800,3.730,3.690,570119,2139281
,3.710,3.730,3.690,3.620,540027,1979981
,3.910,3.940,3.770,3.750,737061,2817289
,4.250,4.420,4.270,4.240,5734387,24861247
,4.110,4.470,4.300,4.080,5512604,23680660
,4.080,4.110,4.110,4.020,1524356,6203087
,4.090,4.130,4.080,4.040,1150186,4694707
,3.950,4.150,4.090,3.950,2283710,9322007
,3.870,3.980,3.970,3.850,1301953,5101950
,3.930,3.960,3.890,3.840,1324173,5144256
,3.870,3.910,3.890,3.820,792745,3051382
,3.950,3.980,3.890,3.880,471191,1846143
,3.870,3.990,3.950,3.860,870070,3423190
,3.910,3.920,3.850,3.830,550805,2121584
,3.910,3.920,3.910,3.820,585519,2274850
,3.910,3.990,3.900,3.850,1050487,4082943
,4.020,4.050,3.850,3.820,2500372,9777323
,3.970,4.100,4.050,3.970,1445439,5839391
,4.100,4.100,4.020,4.000,939380,3792954
,4.040,4.120,4.100,4.040,719601,2931248
,4.030,4.100,4.060,4.020,846346,3440528
,4.100,4.100,4.050,3.970,2272841,9099989
,4.220,4.230,4.110,4.110,644826,2691449
,4.150,4.230,4.220,4.080,949544,3966019
,4.130,4.150,4.120,4.010,780176,3191388
,4.160,4.190,4.100,4.100,986485,4080390
,4.110,4.180,4.160,4.090,1104934,4566472
,4.030,4.160,4.120,4.010,947801,3890544
,3.970,4.100,4.080,3.970,734655,2972438
,4.050,4.080,4.010,3.960,663844,2663553
,6.440,6.610,6.450,6.250,2913433,18662644
,6.750,6.750,6.500,6.500,3404577,22606971
,6.700,6.980,6.790,6.700,4075968,28031339
,6.800,6.960,6.730,6.700,3090185,21125889
,6.520,6.680,6.600,6.500,2299041,15147771
,6.700,6.700,6.550,6.440,2737737,17928301
,6.500,6.740,6.690,6.450,3062290,20354014
,6.450,6.800,6.500,6.400,4899952,32407552
,6.110,6.580,6.450,6.110,4216212,26928467
,5.880,6.090,6.040,5.880,1563233,9389546
,5.930,6.020,5.990,5.880,3000290,17788462
,5.800,6.030,5.910,5.780,2125188,12611068
,6.110,6.110,5.890,5.880,7046136,42252724
,5.890,6.160,6.110,5.870,2308383,13858646
,5.910,6.070,5.890,5.800,2672532,15714628
,5.880,5.990,5.910,5.820,1533320,9014211
,6.210,6.250,5.890,5.860,5297168,31823859
,6.580,6.590,6.270,6.230,2023427,12934885
,6.540,6.600,6.580,6.450,771548,5054840
,6.410,6.600,6.560,6.290,1992219,12807585
,6.550,6.550,6.410,6.410,1959846,12668795
,6.180,6.680,6.550,6.180,5489958,35556018
,6.150,6.200,6.180,5.990,1671288,10179125
,6.190,6.220,6.190,5.960,2591343,15696212
,6.260,6.320,6.180,6.180,916953,5716185
,6.240,6.280,6.260,6.140,1743072,10800271
,6.050,6.280,6.260,6.000,4506402,27871261
,5.950,6.050,6.050,5.750,3248170,19153404
,6.000,6.100,5.980,5.810,3843469,23035848
,5.870,6.030,6.000,5.850,2282424,13611275
,6.100,6.160,5.990,5.900,3284020,19842030
,6.000,6.220,6.120,5.960,6410356,39120320
,5.620,6.240,5.970,5.620,5045759,30135361
,5.580,5.850,5.770,5.580,2950613,17032009
,5.410,5.950,5.640,5.410,3426271,19383647
,5.480,5.480,5.410,5.300,1915114,10314038
,5.620,5.650,5.500,5.280,4296572,23275795
,5.580,5.740,5.680,5.300,2792955,15644934
,5.280,5.640,5.590,5.250,3929968,21573042
,5.120,5.340,5.310,5.030,2904185,15171224
,5.100,5.150,5.100,4.960,2557424,12897052
,4.920,5.140,5.120,4.860,5820360,29319267
,5.000,5.080,4.950,4.910,2883163,14420724
,4.800,5.020,4.990,4.780,3554764,17516421
,4.800,4.900,4.800,4.750,1934625,9328759
,4.870,5.000,4.820,4.790,3770104,18506693
,4.800,5.000,4.890,4.770,8584519,42303877
,4.350,5.100,4.800,4.330,21362148,103807493
,8.000,8.100,7.940,7.720,9965879,78684304
,7.080,7.800,7.800,7.060,7411872,55735151
,7.200,7.200,7.090,7.080,1933321,13771675
,7.450,7.500,7.310,7.230,3550817,26029899
,7.140,7.360,7.350,7.140,2439178,17590306
,7.320,7.320,7.200,7.160,2808977,20315928
,7.580,7.590,7.350,7.320,2515581,18582333
,7.410,7.450,7.430,7.250,2705352,19869477
,7.250,7.480,7.380,7.100,3968868,29139638
,7.270,7.350,7.320,7.190,3437266,24991530
,7.030,7.320,7.180,7.020,4186309,30216167
,7.050,7.120,6.970,6.830,3590334,24917916
,7.120,7.240,7.070,7.000,2222362,15803849
,7.050,7.260,7.090,7.000,1572779,11183960
,7.260,7.350,7.090,7.050,2331821,16821102
,7.260,7.340,7.260,7.050,2937581,21176973
,7.670,7.840,7.290,7.190,4553518,34415727
,7.880,7.880,7.670,7.610,3208818,24758677
,7.680,7.920,7.910,7.500,4839125,37075394
,8.080,8.080,7.680,7.600,7527200,58868717
,7.900,8.180,8.100,7.850,6719759,53846030
,8.360,8.370,7.980,7.950,8229386,66704379
,8.190,8.900,8.420,7.880,10698558,90800230
,8.420,8.500,8.320,8.180,5709465,47500640
,8.410,8.590,8.420,8.160,7712751,64140872
,7.990,8.530,8.420,7.990,10804267,89999482
,7.700,8.080,7.990,7.700,8172965,64681261
,7.900,8.200,7.770,7.680,15875620,125688677
,7.560,7.650,7.590,7.300,5912702,44298024
,7.340,7.720,7.540,7.150,5758386,43155081
,7.400,7.590,7.480,7.310,5152344,38285232
,7.700,7.740,7.360,7.300,6559689,48730182
,7.350,7.720,7.690,7.170,9865745,72542141
,7.450,7.500,7.350,7.180,8738262,63567632
,8.040,8.040,7.570,7.560,8497666,66209728
,7.630,8.240,8.040,7.580,8258595,65801684
,7.790,7.830,7.630,7.540,9811128,75606736
,7.150,7.200,7.120,6.950,8207189,58234923
,7.390,7.540,7.420,7.320,4074747,30183233
,7.600,7.740,7.390,7.360,8645284,64877480
,7.300,7.980,7.690,6.900,12748450,95524703
,7.470,7.690,7.310,7.180,13284904,99109127
,6.380,7.010,7.010,6.380,10658185,72224283
,6.580,6.630,6.370,6.350,3694502,23750769
,6.380,6.660,6.550,6.330,4834224,31580982
,6.260,6.430,6.390,6.080,6293328,39156058
,6.560,6.610,6.300,6.280,6969722,44652161
,6.450,6.620,6.570,6.400,3181143,20726579
,6.850,6.880,6.480,6.450,4071866,27078893
,7.090,7.110,6.880,6.840,3174397,21940301
,7.150,7.280,7.110,6.980,3305535,23440470
,7.040,7.260,7.150,6.940,4123738,29187550
,7.150,7.330,7.080,6.990,5222684,37191180
,6.810,7.220,7.150,6.810,5759267,40835256
,6.850,6.930,6.730,6.650,3350567,22729649
,6.450,6.950,6.900,6.450,5316664,36084227
,8.540,8.730,8.610,8.520,2555464,22083659
,8.600,8.600,8.540,8.500,2083800,17819329
,8.500,8.600,8.550,8.420,1385714,11784647
,8.680,8.780,8.500,8.470,2775654,23693137
,8.880,9.000,8.750,8.650,2615539,23224894
,8.890,9.030,8.820,8.800,2922253,25993175
,8.950,9.100,8.890,8.830,3853640,34454869
,8.800,9.180,8.960,8.700,6028435,54117141
,8.650,8.940,8.790,8.650,3706098,32770447
,8.600,8.650,8.590,8.500,2349649,20147754
,8.390,8.590,8.550,8.390,2604428,22209319
,8.700,8.700,8.420,8.260,4899169,41495911
,8.910,8.930,8.730,8.710,2288785,20162351
,8.920,8.980,8.900,8.840,2907232,25889837
,8.830,8.900,8.870,8.650,3777455,33243582
,8.720,8.950,8.770,8.720,3442944,30391495
,8.900,8.900,8.720,8.650,3113577,27209946
,9.070,9.070,8.840,8.750,6244746,55150644
,9.180,9.340,9.090,9.070,3548381,32599127
,9.140,9.250,9.190,9.020,2923722,26759877
,9.400,9.450,9.150,9.050,4581237,42123681
,9.380,9.530,9.370,9.280,6211598,58541299
,9.090,9.420,9.380,9.010,6190676,57311065
,9.280,9.510,9.090,9.090,8215957,76536345
,8.770,9.370,9.240,8.750,9500119,87337456
,8.790,8.850,8.770,8.680,3004967,26370560
,8.660,8.800,8.740,8.570,3773853,32718472
,8.820,9.000,8.700,8.700,5766474,50902995
,9.070,9.100,8.860,8.820,6901287,61505585
,8.710,9.160,9.020,8.710,11219937,100940863
,9.450,9.720,9.540,9.450,4884062,46966231
,9.620,9.680,9.460,9.220,5773935,54287722
,9.630,9.910,9.600,9.520,9295655,90189556
,8.990,9.680,9.650,8.960,8096743,76075175
,9.170,9.350,9.050,8.830,3746459,34010125
,8.800,9.240,9.070,8.700,4140129,37239528
,8.560,8.860,8.830,8.520,3017140,26372862
,8.530,8.670,8.520,8.440,1780950,15199441
,8.360,8.580,8.530,8.330,2019880,17137603
,8.270,8.450,8.300,8.170,2817969,23373626
,8.750,8.900,8.450,8.400,3595367,31126897
,8.800,8.800,8.680,8.580,1807040,15675486
,8.660,8.760,8.740,8.500,2910761,25180366
,8.500,8.850,8.590,8.470,3886970,33627192
,9.220,9.220,8.580,8.560,5150337,45499258
,9.160,9.350,9.180,8.780,6062965,55026955
,9.450,9.530,9.110,8.960,8121333,74914421
,9.760,9.940,9.530,9.470,6257680,60446910
,9.780,9.950,9.760,9.500,7515211,72898488
,9.670,9.990,9.720,9.300,13853150,135800972
,9.150,9.770,9.550,9.000,10946054,103413382
,9.100,9.260,9.120,8.730,6339877,56626319
,9.390,9.450,9.100,9.010,7457336,68593251
,9.270,9.660,9.530,8.950,13437056,124441219
,8.340,9.210,9.210,8.210,14734930,129928385
,8.130,8.710,8.370,7.990,8439945,70822271
,8.560,8.980,8.190,8.180,12108281,103554523
,8.390,9.000,8.580,8.300,9962433,87128291
,8.450,8.550,8.390,8.220,4987544,41652709
,8.220,8.470,8.400,8.220,7302449,61262123
,8.200,8.380,8.200,8.100,6296996,51911513
,7.740,8.440,8.140,7.740,10151814,83194966
,7.910,7.960,7.700,7.580,3450392,26636179
,8.000,8.100,7.890,7.750,5162479,40948164
,7.930,8.170,8.050,7.880,6226561,50299063
,13.200,13.760,13.410,13.200,6210011,84014842
,13.600,13.790,13.180,13.110,5297664,70548176
,13.380,13.850,13.580,13.210,5096437,68516949
,13.820,13.900,13.390,13.280,4366252,59014154
,13.280,14.200,13.780,13.260,6412704,88030079
,13.570,13.700,13.230,13.150,5100655,68041701
,14.300,14.390,13.780,13.750,5236721,73036054
,13.880,14.300,14.280,13.660,4812291,67046198
,14.420,14.610,14.000,13.860,8954850,126745040
,13.450,14.590,14.300,13.450,10549453,150423635
,12.650,13.460,13.300,12.650,10412338,137249956
,12.200,12.800,12.550,12.080,7514183,93988423
,12.000,12.240,12.100,11.780,3143963,37647588
,12.120,12.430,12.000,11.690,8208882,99020256
,11.310,12.200,12.120,11.310,6157839,72806267
,11.840,12.180,11.500,11.400,7312312,86141325
,12.400,12.500,12.250,12.070,8049056,98775053
,12.880,13.090,12.490,12.000,7401156,92547425
,12.850,13.460,13.000,12.690,9919136,129802223
,12.640,13.200,12.900,12.590,8153144,104393402
,12.540,13.280,12.690,12.530,8920113,115587441
,12.120,12.700,12.600,11.950,7123398,87626027
,11.780,12.300,12.110,11.600,5392894,65033879
,11.390,12.260,12.030,11.280,8091477,96269703
,11.500,11.600,11.470,11.150,6058235,68869977
,11.450,11.930,11.580,11.100,8466208,97475932
,11.430,11.890,11.430,11.300,9892918,114732409
,10.710,11.800,11.430,10.550,11744587,131966039
,10.600,10.920,10.760,10.320,8101511,86310254
,10.300,10.750,10.540,10.300,10732442,113061779
,9.860,10.210,10.210,9.800,7092259,71254400
,9.990,10.270,9.850,9.810,7755843,77959233
,9.480,10.090,9.980,9.470,5935559,58223501
,9.680,9.780,9.470,9.180,5599628,52759913
,9.820,10.200,9.640,9.580,6216698,61276010
,10.150,10.330,9.890,9.850,8228590,82834271
,9.700,10.150,10.150,9.600,10327315,103185487
,9.930,10.130,9.700,9.600,5385667,53000738
,9.660,9.970,9.960,9.460,7726075,75479891
,9.420,9.800,9.660,9.300,6307113,60839005
,9.460,9.930,9.460,9.380,12144230,117115933
,8.840,9.580,9.460,8.840,14381798,133446641
,9.000,9.000,8.850,8.780,4497859,39903577
,9.090,9.180,9.000,8.930,4355282,39228625
,9.000,9.250,9.080,8.950,5699445,51827465
,8.900,9.280,9.020,8.760,14634151,133736331
,8.740,8.970,8.880,8.580,7733258,68567910
,8.680,8.890,8.720,8.680,6159927,54016514
,8.550,8.740,8.680,8.550,5747815,49650961
,8.550,8.570,8.330,8.300,2764530,23173912
,8.520,8.630,8.550,8.460,2465399,21092045
,8.620,8.620,8.500,8.420,3243958,27684432
,8.520,8.650,8.640,8.440,3969443,34004658
,8.480,8.610,8.520,8.450,1995127,17047260
,8.400,8.530,8.530,8.380,2960026,25081559
,8.320,8.440,8.350,8.290,2434875,20341713
,8.460,8.480,8.320,8.270,4176117,34748027
,8.350,8.480,8.430,8.290,4300993,35955532
,8.650,8.730,8.370,8.350,4729052,40396130
,8.670,8.770,8.570,8.460,3007046,25928664
2007-03-30,14.350,14.480,14.240,14.050,6020934,85638158
2007-03-29,14.330,14.700,14.350,14.210,9427823,136297313
2007-03-28,14.510,14.790,14.300,13.880,11854595,170372430
2007-03-27,14.660,14.740,14.540,14.500,9973372,145482141
2007-03-26,14.950,14.950,14.650,14.260,12777054,185965420
2007-03-23,14.650,15.050,14.900,14.360,9594094,140548939
2007-03-22,14.980,15.030,14.700,14.580,12537645,186379437
2007-03-21,14.280,14.850,14.850,14.080,14964882,216223944
2007-03-20,13.880,14.250,14.140,13.800,8795296,123652700
2007-03-19,13.290,13.970,13.830,13.100,6537722,89024025
2007-03-16,14.200,14.340,13.770,13.600,8143157,113420969
2007-03-15,13.620,14.350,14.190,13.610,12861691,181778492
2007-03-14,13.850,13.950,13.670,13.400,6974105,96000024
2007-03-13,13.710,14.300,14.070,13.620,10823684,151598229
2007-03-12,13.700,13.820,13.690,13.350,7374772,100477717
2007-03-08,13.680,13.820,13.700,13.600,7728698,106086335
2007-03-07,13.580,13.690,13.620,13.430,7678599,104253355
2007-03-06,13.960,13.960,13.540,13.360,7919412,107898236
2007-03-05,13.630,14.100,13.890,13.210,13316479,182821381
2007-03-02,13.110,13.670,13.580,13.110,14532223,196030005
2007-03-01,13.050,13.470,13.110,12.910,19093547,251945574
2007-02-28,12.010,12.960,12.900,12.000,10387230,129999009
2007-02-27,13.070,13.670,12.150,12.100,17184644,225137667
2007-02-26,13.050,13.160,13.000,12.600,9449813,121172644
2007-02-16,13.200,13.350,13.010,12.890,8062965,105328973
2007-02-15,12.890,13.260,13.130,12.890,7223327,94654413
2007-02-14,12.760,12.930,12.860,12.650,7126671,91145244
2007-02-13,12.620,12.740,12.730,12.480,8435374,106471139
2007-02-12,11.840,12.470,12.430,11.820,8017414,98388392
2007-02-09,11.740,11.950,11.820,11.680,4299280,50730892
2007-02-08,12.000,12.060,11.780,11.610,5525376,64949804
2007-02-07,11.770,12.150,11.900,11.770,6812882,81503613
2007-02-06,11.400,11.720,11.700,11.150,5388174,61513625
2007-02-05,11.000,11.470,11.320,11.000,6013728,67608504
2007-02-02,12.060,12.190,11.200,11.180,8842288,101876644
2007-02-01,11.700,12.250,12.060,11.610,6207503,74440091
2007-01-31,12.880,12.880,11.930,11.890,12131720,150065675
2007-01-30,13.890,13.890,12.900,12.900,15337240,202968304
2007-01-29,14.000,14.250,13.800,13.510,13406841,184848024
2007-01-26,13.650,14.160,13.970,12.810,9297721,125926025
2007-01-25,13.960,14.500,13.890,13.610,14431750,203460874
2007-01-24,13.480,14.180,13.890,13.250,10934487,151732894
2007-01-23,13.760,13.850,13.480,13.000,8811564,118529820
2007-01-22,13.250,13.740,13.700,13.200,11484400,155643753
